text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"Для любителей складчин: не стоит тратить денег и времени, для каждого покупателя все индивидуально. в плюсе будет только орг, все остальные будут прыгать под столом, но не дотянутся .",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я - не Господь Бог и не его филиал, поэтому % гарантии не даю.Оплата заказов – строго через гаранта процент за сделку на стороне заказчика!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Что бы рефа засчитали, надо что бы он пользовалсяне обязательно/не удалял Bv в течение месяца с момента скачивания.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
поднятие темы разрешено NUMBER раза в неделю,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD должен точно соответствовать штатному для конкретного автомобиля. Иначе невозможно добиться точной фиксации и центровки колеса на ступице автомобиля.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Буду благодарен при регистрации по  ссылке      поинтов Вам для старта!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
В продаже аккаунты stg брут с отлежкой ру и снг с уникальными куками Цены зависят от количества подписчиков на аккаунте БЕСПЛАТНЫЕ ТЕСТЫЛЮБЫЕ ОБЪЕМЫПИШИТЕ В ТЕЛЕГРАММ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A - это вирус шифровальщик, который шифрует все файлы на CС помощью A, на сегодняшний день реально зарабатывать по -$ с одного человека!Стало интересно что это за софт ? Читай полное описание внизу!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ТАРИФ РОСТЕЛЕКОМ ""БИЗНЕС ПРЕМИУМ"" БЕЗЛИМИТНЫЕ ЗВОНКИ ПО РФ  NUMBER ГБ   СМС ЗА  РУБ./МЕСПЕРЕЙТИ НА СТРАНИЦУ ТОВАРА",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Необходимо понимать, что в — годах Btfx контролировало около NUMBER% рынка, и лишь к  году доля биржи на рынке снизилась до NUMBER,NUMBER%.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Профит который получает сайт от соц сигналов и ссылок из социальных сетей :,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
свежей тему не мог найти Опубликовано: NUMBER.NUMBER.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
после NUMBER ночи вы вольны делать что угодно но в мой график когда я вижу что вы онлайн и если я вас что то прошу сделать то будьте любезны делать то что я вас прошу иначе я не церемонюсь и сразу отправляю в бан и ищу другого дропа,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Такая мера направлена на «устранение межрегиональной дискриминации потребителей банковских услуг». За невыполнение этих условий разрабатываются административные штрафы для банков.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
- Глава ЦБ России раскритиковала частные валюты,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
- Почему следующий пик BTC будет ниже $’,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
- Корейские хакеры крадут криптовалюту через Tg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"-  кошельков владеют более NUMBER% ETH, LTC, Tt и ADA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Решение возможных ошибок при запуске бесплатного браузера для анонимности T S портативный, регистрация не требуется -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
- Исследование: NUMBER% объема торгов BTC – фейковые,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
После запуска программы вы увидите обычный браузер с адресной строкой. Он отличается от L S только одной важной кнопкой - он начнет следующую работу: «St sss v». После нажатия на нее мы переходим в меню настройки «sss».,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Для получения обновленной версии необходимо скачать ее с официального сайта:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Рекомендую прочитать информацию на сайте, разделы Документация и FAQ, а также добавиться в телеграм группы ,  и подписаться на канал обновлений .",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мы продолжаем поддержку более старых версий программного обеспечения для того, чтобы обеспечить вам максимальную свободу выбора - на данный момент все пользователи, использующие старые версии могут продолжить работу в обычном режиме.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"«Сочетание Vs и  поставит нас в эпицентр финтех-мира, расширив наш общий рынок и ускорив нашу долгосрочную траекторию роста доходов», — сказал он.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Согласно данным Ct, сегодня, NUMBER сентября, индекс доминирования биткоина составляет NUMBER,NUMBER%. Поэтому надежды Бэка явно не беспочвенны.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сервис Itt проанализировал, какая доля популярных криптовалют содержится в руках «китов». Оказалось, что NUMBER адресов владеют NUMBER,NUMBER% биткоинов,  адреса контролируют NUMBER% Bt Cs, а  адресов содержат NUMBER% лайткоинов.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BstCg предоставляет доступ к широким возможностям:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"На данный момент переводы осуществляются в любую страну мира, а лимит перевода установлен на отметке в ’ рублей в сутки.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Почему это произошло и что теперь делать? Как бы ты повёл себя в этой ситуации?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Эксперты Tst V: Лишь NUMBER% сделок с биткоином не вызывают подозрений,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рекомендуем присоединиться к телеграм чату пользователей T S для получения оперативных ответов от разработчика:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Обновлена база конфигов в конфигшопе, добавлено  свежих конфигураций",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Основателями консорциума стали председатель Давосского форума Клаус Шваб, глава Банка Англии Марк Карни, министр-координатор экономической политики Сингапура Тарман Шанмугаратнам и представители центробанков Египта и Бахрейна.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Компании и частные лица, использующие сеть Bt ABC, должны проверить совместимость своего программного обеспечения после обновления сети. Рекомендуемые версии ПО всегда находятся на официальном сайте сообщества.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ранее единственным возможно доступным языком интерфейса был английский. Мы проделали большую работу - теперь встречайте T S на пяти наиболее популярных мировых языках: Английском, Немецком, Китайском, Испанском и Русском.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Считает трейдер dv t wv. Он подтвердил свой декабрьский прогноз, согласно которому курс биткоина поднимется выше $NUMBER’ к началу  года, после чего снизится на несколько месяцев, а к концу  года превысит отметку $’.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Полагается, что хакеры из Северной Кореи применяли фишинговые атаки и компьютерные вирусы для кражи цифровой валюты, которая впоследствии “отмывалась” и обналичивалась в сингапурских банках. Общее количество украденных средств комиссия не назвала.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Выступая на форуме «Открытые инновации» Чжао заверил присутствующих, что уже через две недели его биржа начнет торговлю BTC и ETH за российские рубли.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Среди участников: ведущие криптотрейдеры, представители международных фондов, мировые компании индустрии, блокчейн-стартапы, инвесторы, предприниматели, разработчики и майнеры.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
- КНР приняла первый закон о криптографии,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Цена Et выросла до $. Аналитики представили прогноз на Bt, а в Литве начали продавать его в киосках.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Скачать новейшую бета-версию программы вы сможете по ссылке:  В архиве версии под Wdws и MS, можно скачать отдельно",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ссылка для скачивания обновленной программы:  Установщики для Wdws и MS, можно скачать отдельно",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"В аналитическом центре компании Z подтвердили CNws, что четыре конкурса посвящены данной тематике напрямую, а еще как минимум два находятся в пограничной или смежной областях.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Комитет Совета Безопасности ООН по санкциям Северной Кореи провел расследование, которое выявило связь страны с гонконгской блокчейн-компанией M C.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VK H — авторизованная программа для взлома страницы в Остается лишь скопировать нужный ID в программу VK H, нажать кнопочку Bt и идти смело пить чай и гулять.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
- Снизит ли Сбербанк спрос на криптовалюты в РФ?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEW!!! Теперь у нас появился свой канал в телеграм. Практически ежедневно добавляются новые услуги. Подписывайтесь, чтобы всегда быть вкурсе специальных предложений и актуальных цен -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Изменения, выполненные в данной версии, позволят значительно повысить стабильность работы браузера с приобретенными и загруженными s при работе с множеством ресурсов.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Житель Чебоксар пострадал из-за криптомошенников. Биткоин восстанавливается, а в F появились нелегальные схемы заработка с помощью TN.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
В случае обнаружения проблем или при наличии пожеланий - пишите нам по указанным контактам:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
- Разработчик Et подтвердил дату хардфорка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сбербанк конкурирует с криптовалютной индустрией, а Китайская Народная Республика приближается к выпуску цифрового юаня",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Откройте свою тему тогда, расскажите там подробно о себе. Обсудим чем помочь.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тут вроде все просто читать статьи и следовать инструкциям,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Стас,я поняла для кого эта темане только для малолеток но и для великовозрастных торчков...пусть д.рищут,извиняюсь за выражение...а закоеопослушным гражданам нечего бояться.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А это что за манипуляции с вашей стороны? Для этого форум и создан, чтобы помогать людям, и никого вы не нагружаете! Не думайте об этом!!!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
И где же в этом всем человек-то?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Люси вам уже поставила два минуса, значит тема флудильня.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ничего самостоятельно у вас не получается. Метания какие то.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вот и я так думаю . Как передышка мне. Но толку мало .  Рассказываемо мне , что он решил до NUMBER держаться . А я ему не верю. Все бредит . Как в инструкции",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Инструкция NUMBER месяца дома не выполнена.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сама по себе - ""Лошадка"" - или - ""Машинка на порезвицца"" - оседлавшего Вашего сына - Чужого не интересует от слова - совсем.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Пару дней без денег и у вас мысли про бродяжнечество? Он же пяткой в грудь себя бил, что в Универе едет.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Подскажите, пожалуйста , сколько длятся  истерики на нервяке у них? На первом этапе ? На втором ?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Значит плохо действуете, давно уже должен ненавидеть.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Лена, вы сыну жизнь испортили? А кто из вас наркоман?   Вам Оля все чётко написала. Вам Стасик говорит, что вы, видимо, удовольствие получаете от своих страданий, раз их не прекращаете.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сегодня вспомнила, что при употреблении солей, мы ели. Между приемами. Раза два в день...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Но к сожалению люди которые НЕ употребляют наркотики, давно сидят на игле родительских денег, проявляют ЛЮТУЮ утробную злобу к родителям когда те ограничивают ""финансовые потоки""",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
является двухлицевым трикотажным полотном. Эта ткань схожа наполовину с начёсанным футером и флисом.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Так сбивайте эту спесь. Выж ничего не делаете кроме визга, над которым он ржет и потом шантажирует им же.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А мне хочеться забыть это. Но я ""жизнь познавать"" конечно же не пойду",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вы почему ползаете по чужим темам, не представившись?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Может быть и вторая симка для инета.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Не трава это, от травы со сном и аппетитом нормально, нет агрессии такой.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
А что за ненависть ? Он любит грязь ?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Зациклилась на проблемах - вот и понесло меня .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мне однозначно давно пора в отпуск. Но пока возможности нет . Однозначно измотана . Надо пару суток просто спать . После разговора с этим спецом ; определюсь . Если он раньше не вляпается,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Это трава - ничего мне не будет . Совсем мозг потек .,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Если есть желание найдется возможность, если нет желания найдется оправдание.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Он Слава богу не сидел . Но хрен уже знает че там в этом мире наркоманов и инфантильных придурков происходит . Ауе эти . Девочки шлюхи .,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сходите к психотерапевту, только к адеквату - пусть увидит ваши перверсии и посоветует, что с ними делать.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"На медкомиссии в военкомате, я не помню ни каких анализов даже. Психолог пару вопросов задает и все",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Задним числом везде его уволили, убрали из всех обществ , наград лишили и т.д.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Почему продолжаете содержать чмо, которое вас шантажирует и вредит вам постоянно???",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Почему так сильно критикуют город без наркотиков? Про ужасы и настиле в РЦ рассказывают? Это все так?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Он говорил , что из-за мучного естественно быстро вес идёт вверх и из-за того , что спорта нет. Активности нет.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Диагностика на наркотические вещества в Москве,цены,отзывы,сдать анализы",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Артемий, хватит нести парафренный текст. Человеку в стрессе нужен текст *трель-ручей*.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"У вас есть, где вы можете мыться ежедневно ? Может спорт зал рядом с домом ?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
И кстати. Смотрю заходил в свой контакт час назад . Дома и на телефоне инет отключён . Значит от соседей или ещё как подключился . Поискала доступ у соседей - все под паролями .,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Она пройти должна естественным путем, когда исправит все ошибки, раскается во всех своих гадостях что понаделал не лицемерно, а с чувством глубокого отвращения и к себе прежнему, и ко всем наркоманам творящим зло.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ой, эту материнскую любовь не спрятать. Ни черными очками, ни кляпом...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Читайте статьи, лучше не общаться с ним. В случае агрессии вызывать полицию, и настаивать на экпертизе на соли. Сил вам. Не бойтесь вызывать полицию. Солевые опасны очень и не предсказуемы.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А вы живете в селе, где одно предприятие на весь населенный пункт? Донесите ему такую информацию. И что именно он хочет отправить? Скажите, что там уже в курсе, помощь предлагали, чтобы его с дома выгнать на вольные хлеба.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"С наркоманией сопли жевать не получится, только четкие, последовательные действия, без всякого сострадания, если вы конечно собираетесь идти до конца, если нет, то ничего не получится",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну да. Она тоже удивлялась. Работает много, семья, на отдыхе тоже носится куда-то. Потом калории посчитала, у нее там за один обед от  съедается",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мама, это организовывается за NUMBER минуту",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Они все как под копирку говорят.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Он будет обычным посредником, адвокат дешевле обойдётся и связи с МВД поболее будут.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Забота для поддержания тушки чтоб торчалось комфортнее?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И таких статей тысячи, проведены сотни исследований.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Весь метод в статьях а не в форуме. Трезвей, не кури и не бухай, читай статьи.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мама, он под замком ? Отвлекитесь, посмотрите любимое шоу или что вы любите делать - читать, музыку слушать.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я бы выгнал нахер его, шматки за дверь, скатертью по жопе.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Если от NUMBER дедов отбиться не сможет, ему хана там.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"А тут мало какая психика выдержит таких уродцев из дерь-ма тащить и инфаркт в NUMBER лет это запросто, поэтому и решать эту ситуацию надо эффективно чтобы самой не загнуться.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"вот : и др.наркотические вещества. Сказали , что NUMBER/NUMBER определение .",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
И эти слюни сопли вины больше похожи на мефедроновые откаты.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Лучше в РЦ тогда уж , раз не справляетесь. Наш форум сотрудничает с одним РЦ. Могут забрать.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Чем торчок хочет заниматься ? Какое важное дело ? Тут был один уже - орал на Кобу. Иди бензонасос ремонтируй, движок перебирай, задрот гаражный, провонял весь маслом и бензином -",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Адвокат тоже есть . Созвонюсь сегодня с ним,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
И кривую логику наркоманов в том числе,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
И сказал мне: «Не стой на ветру».,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Т.е. вы делали все по инструкции и не сработало ? Верно я поняла ?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Говорит, что лёгкие болят от отсутствия Никитина . Может это ещё что то",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Конечно, вернётся - в тот же самый день снова в хлам упорецца, но Вы к тому времени попробуйте как-то подготовиться уже для самостоятельной борьбы за своего сына те самые - ""NUMBER дней"" - и т.д. и т.п..",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
РЦ не выход . Армия получше,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Я тоже. Валерия тоже. Нас никто не поддерживал, кроме форума.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
В какой именно наркологии и каких частных?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я всегда напоминала всем хозяевам собак которые призывали меня ""поставить их собаку на место"" Я поставлю! Но любить собака будет меня, а не вас. Ведь это я ставила на место.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Знаю с NUMBER до NUMBER где то курил его,в том числе в чистом виде,и я вам скажу так потеешь когда бросаешь,просто как в шубе в Сахаре,а щас гаш отменил,и нет такой херни!иногда ток в жар бросает:надо глянуть постельку то,мокрая нет после сна",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну что то ему конечно нельзя будет делать, но он и так нихрена не делает, потеря то невелика. Не возьмут в хорошую компанию, но что бы туда попасть должен быть или блат или резюме с NUMBER-NUMBER УСПЕШНЫМИ годами работы на аналогичной должности.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Как ведёт себя сильный человек в такой ситуации?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"про таблетки , высоту и вены  до боли знакомо ...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Каждая мысль о суициде , это еще одна ступенька на крышу , перед свободным полетом в никуда , ну собственно как и само течение жизни совершившего суицид , если у него была Душа то она явно отвергала тело , а мысли эти , как гной ..",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nt, сейчас так и существую. Дальше нескольких дней стараюсь не планировать, кроме мечты выпилиться. Все равно все мои планы раньше всегда в итоге приводили к краху и очередной ""тёмной ночи души"".",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Если всё таки пойду то потрачу на психотерапевта время, иначе точно залезу в петлю. Крышка то знатно едет.",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Шёпот молитвы в каменных стенах,лезвие бритвы на тонких венах...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А вот представь умрешь ты, а там та же фигня? Все через зад и не так как бы хотелось тебе нам.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gy сказал:Суть состояния человека который хочет суициднуться? Видемо в том, что он не замечает ничего и никого кроме свой проблемы и не ищет выходы.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"кровопусканием занимаюсь лишь для того,чтобы испаытать  боль.лезвия,булавки...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"кто то напишет записку, расскажет предварительно всех о своем намерении умереть, а кто то просто ""уйдет в лес"", туда где не найдут, и там порежет вены\сделает еще что то, ничего никому не сказав, это философия каждого",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"каждый, наверное, не раз слышал звук падающего лезвия. А лезвия, которым была только что взрезана ваша плоть? Которым были…нет, не вскрыты – взорваны вены…открыты ворота в запястье. Ворота прямо в сердце.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А с высоты я не смогу заставить себя спрыгнуть...не получится. То есть я точно знаю, что смогу сделать, а что нет.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Путь, предложенный Гаутамой, сложен, долог и чувственно неприятен. Не проще ли вышибить себе мозги, спрыгнув с высотки?..",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Здраствуйте,меня зовут Эдик и я самоубийца со стажем ,вчера наглотался таблеток ,но меня откачали,а год назад спрыгнул с крыши и  сломал ногу,так же пробовал повеситься но веревка оборвалась  что делать мужики?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ЦитатаОн единственный, кому я рассказала о своей попытке, о чём горько пожалела, т.к. он после этого долго просил меня перерезать ему вены... Меня он никогда не слушал.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ЦитатаСказав, что мой брат просил меня перерезать ему вены, я именно это и имела в виду. Ещё просил найти способ сделать это без боли и наверняка, к примеру отравиться. Объяснял тем, что слабак и сам не может и боиться",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ага вот где паренек, а ты вены резал по ДИАГОНАЛИ?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
а длелать то что? я скоро вены грызть начну,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ну  вообщем, я хочу просто узнать что более всего может мне помочь...Буду вам благодарна если ответите без всякойфигни как  прыгнуть с NUMBER этажа, удариться головой об стенку, подумай о будущем, о родных, не делай такого это грех и тому подобное.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"из дома не выпускают?вам либо NUMBER-NUMBER,либо тирания в семье-тут не вены нужно резать, а обращаться за помощью.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Вы думаете себе просто вскрыть вены,вы ошибаетесь очень просто",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Либо у меня сейчас в Руках пузырек с ядом и нож для вены и я сделаю это.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Единственый вариант это суицид, только так я забуду о ней.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А про виселицу, автомобиль и вены можно и по телевизору или из литературных произведений классиков узнать.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"скажите, разве вы не воображали свой собственный конец? думали ли вы о том, что ждет нас после этого и каковы будут последствия? я имею ввиду, реакцию близких. а продумывали ли вы мельчайшие детали своего самоубийства? может уже подобрали таблетки?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Спасибо за отклик. Но сейчас вижу причины бороться только со страхом самоубийства. Остальное – редко, слабо и ненадолго, как горит спичка примерно.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Форум, посвященный вопросам смерти, самоубийства, депрессии и одиночества - что скрывается за этими словами?  Что же ты искала тут? Людей которые станут для тебя кем то? И сделают для тебя что-то?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ну вообщем очень часто в семье где один ребенок - он вырастает эгоистом, думаю не надо объяснять по каким причинам. Распространено мнение что самоубийство - это одна из форм эгоизма... Ну вообщем приводим аргументы за и против",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Прошу прощения, что не со всем в тему. Если кто не знает, пробовала в  набрать ""суицидные форумы"" и NUMBER-й сайт сверху ""Палата №NUMBER"", наш. Если на эту ссылку кликнуть, то попадаешь на тему: ""Мотивы спасающих или снова о суициде"".",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"а просто игнорировать те ил иные разговоры о суициде/депрессии со стороны друзей/знакомых/близких - по меньшей мере опасно, хотя я за то, что человек сам кузнец своей судьбы, и будущее не расписано заранее ""по дням""...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"— институциональное самоубийство — совершается по мотивам, отражающим репрессивные, этические предписания общества или космогонические представления например, самосожжение буддистов;",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
