text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"Как же будет технически реализована эта “система сплошного аудиомониторинга жилых помещений с использованием бытовых электронных приборов учета воды”, или, попросту говоря, – “прослушка”?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Встанет мобильная группа в соседнем населённом пункте. А вообще - по проводам электропроводки.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"у меня просто нет сил , болит голова , я слабый очень . Зал помогал ; потом забросил .  Если я сейчас его таблетками откачаю , сорвётся же? Не стоит ? Похож на тень",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUMBER этаж. Ремонт к чертям разнесёт . Ну ладно , жизнь главное . Уйти от него охота .",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Может просто весь этот ад и есть начало его согласия на лечение , а может и нет . Может критическая масса набирается . Поперло говно вперёд",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Вам психологи голову засрали что ли?,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Общество потребителей  я сейчас про крупные города,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Я прям потерялась от этой умности,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Точно! А я всегда гадала, что за боты на форуме в статистике посещений",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Если нельзя , то не буду. Это не главное",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тест надо какой теперь брать ? Не показывает а.птека . Первый тест показал только растительные . Но как объясняют форумчане - это фуфло .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Как были балбесы, так и остались",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Раньше я занималась с тренером , он был очень грамотный в своей деятельности .",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Понятно , что он не будет делать тесты пока не сломается.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Вот ты пробовала? что бы так говорить?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пипец. Я его даже не заметил.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"В отдел УР его нужно, на пару суток.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Щас приду с работы . Напьюсь таблеток успокаивающих , может смогу немного отдохнуть , а то не сплю совсем . И снова перечитаю статьи",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Притащит всяких в дом и на их деньги будут развлекаться . Такая вероятность имеется,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Елена, здесь все!!! абсолютно все, хотят вам помочь, но вы не принимаете помощь, вы принимаете к сведению.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ни и однозначно не трава, как сын говорит! не есть, не спит, агрессия.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вы его пока не проверите все карманы вместе с трусами не пускайте,может он за пакетом травчика сходил",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Новые психоактивные вещества, или дизайнерские наркотики, в настоящее время представляют собой большую группу веществ преимущественно синтетического происхожден…",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Жаль. У вас хороший ресурс . Извините , если мои слова вызвали столь бурную реакцию",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Я писала - взяла тайм-аут для решения определенных задач. Удержать дома его самой мне не вариант . Про РЦ писала в свей ветке . Нужно сделать определённые вещи .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Уж простите, звучит диковато. Из элементарных соображений безопасности компьютерной подобные письма открывать глупо. Так что даже если пошлет, не факт, что получат.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Квартира, компромат на коллег, универ - это все ее страхи. И он ей их транслирует пытаясь получить деньги.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А вот второй этап по разному, там уже любой триггер может подорвать. Поэтому и надо дома сидеть",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Грубо говоря, эт когда на молочном заводе, сметану и молоко разбавляют водой.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Так Людмила своему сынуле зубы лечила,обновляла сынулю, апгрейдила.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Почему он ещё без страпона в очке ?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
А то он смотрю что то слишком борзо на маму наезжает,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Воот, эт тебе не маму унижать. Большие звёзды на погонах ооочень избирательно выдают Лицензию на наркоторговлю в РФ.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я вас разочарую - когда он поймает пси диагноз, то, у вас никакого контакта не будет вообще.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Раз он конченная мразь и угрожает ей что попробует ее уволить с работы, и порвать документы.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да, я одно время всем этим занималась. И не так поверхностно, а достаточно глубоко, откуда эти корни идут знаю. А ты даже не знаешь, кто такая Тара, которую ты раскрашиваешь, и пиаришь тут практики",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Там не выражено сомнение в том, что ты наркоман. Там о том, что ты на удивление легко условия инструкции принимаешь и не сопротивляешься. Вот это тут редкость, у всех есть какие-то «но».",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Я не поняла . Мне что вы хотите сказать ? Что мне делать ?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
А у Вас с гормонами ок ? Функции щитовидной железы не нарушены ? Из-за этого может вес прибавляться .,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Гашиш с рук - от  рублей грамм,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Чем ? Рассказами о его детстве и его воспитании ?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Темочка, сердце от тоски защемило по страпонам?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вы ему не говорите, а просто игнорийте, неделю, две, три. Пока не приползет на коленях",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну вы так и говорите ты дибил,а то я склеил дебил траву гашиш,что я написал че то не то,а то что я дибил наркоман я знаю,тему создал,тут заткнулся:",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Я о тебе тоже. Знаковая фигура,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
да он вроде не упоротый..согласен со статьями,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Не видела . Я его запираю и на работу ухожу.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Люси, меня люби, я на пенсии единственную площадку сделаю - всех остальных удалю из нета. Реклама с.екс магазинов в разделе Сексология, платные консультации клинических психологов на форуме в видео формате и тд.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
За NUMBER суток с бомжами и проститутками быстро протрезвеет.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
И переговоров.  Нахрена все это вообще.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да, жаль . Хотя , если бы его ругать начали , то агрессивно бы защищался до усеру и из упрямства",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Они ждали что он вынесет свои копейки и они в складчину купят поторчать.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Я читаю статьи . Поэтому действий особо не предпринимаю. На вопросы ведь нужно отвечать форуму?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вот к трезвым друзьям буду возвращаться, как на ноги встану чуть-чуть А то стыдпо было, и не до них...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я вам предлагал чтобы он попал в такую ситуацию,но вы же и от этого отказались",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Говорит , что лежать не может . Больно ребро",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Поэтому все что можно спрятать - прячьте.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Разводишь и ещё как разводишь. Ты же «художник» - рисуешь иногда как я понимаю - так и смотри на вещи реально, а так «нарисовала светлую картинку».",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Надо мозги ему вправить конкретно !,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сын - амфетаминовый наркоман... Нужна помощь, советы...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мама итак в агонии не догоняет че делать , мечется, запуталась в советах трезвых, тут езе торчила какой то  советует денег дать.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
моя мама сразу бы в окно выкинула.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Я смотрю в NUMBER палату автобус скоро наберется.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Лис...ничего она с ним не сделает...пока ей сынок по башке не даст...мама не опомнится...она его всё-равно считает нормальным,думает,что он просто запутался в жизни...а он просто сидит на солях и уже сходит с ума.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ты тупая или жрёшь коньяк целый день ?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"именно в логистике, я приобрел большой опыт продажи сложных услуг и общения с первыми лицами компаний.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
покупаю проездной и лотки из дома,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И вообще, пусть начинает отжиматься, ему в армию весной",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"В правой руке она держала странный изогнутый инструмент, с длинными кривыми лезвиями и острыми клыками.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"молодец, ты продался с потрохами, принимаешь какое-то участие к тому, что люди страдают, кто-то вешается. поэтому хорошо что у тебя стаж NUMBER лет и до конца жизни продлятся бесконечные дпс твои",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Да, забыл написать, жизнь у тебя еще толком не началась еще, а ты уже пишешь что она сломана, брось.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"спасибо за понимание, у меня просто нет сил больше, болезнь меня охватила в самой последней стадии, живу ради сына, хотя зачем ему такая мать. Больше всего боюсь и молюсь, чтобы ему не передалась моя болезнь",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"люди  пули  в  лоб  пускают,вешаются,не  говоря  уже про  разводы,голодных  детях,о  слёзах жён  и  матерей.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Резаться перестала.,лазить по группам с этой темой тоже..общаться с такими людьми тоже..",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Так хочется иногда умереть..но что-то останавливает. Или кто-то.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Вчера психанул и сказала,что пошла под машину..он же знает,что я не сделаю этого и ушел домой..",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Вот скажите...такими темпами..нашими срачами бесконечными ..реально ли я себе что-то сделаю? Сколько мне ещё осталось то..,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Привет! Это Сэд, тоже решила выпилиться. Ничего нет кроме диазепама. Сколько надо не знаю, а в чат не могу зайти.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Суицид - как один из способов очеловечивания показан в ""Сером автомобиле"" Александра Грина, где Сидней предлагает Корриде прыгнуть со скалы и обрести душу.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
А что может устроить в смерти и как в ней можно что-то искать будчи эммм ЖИВЫМ? :s:,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А с какого самоубийца будет обращат внимание на чужие проблемы? Ему своих достаточно, и выхода он для себя найти не может... Вы же не замечаете, когда у других незнакомых людей проблемы?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"t сказал:В смерти меня привлекает моё полное исчезновение , ето и ищу в ней ...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ничего я стану как большой, вот возьму и выпрыгну в окно.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ЦитатаЯ всегда режу лезвием. Не знаю, уже давно ничего другого не признаю, как-то так.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Хачу перарэзаць ўсе сцежкі, як вены,",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Она вскрыла себе вены бритвой от станка,",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Да, меня напрягает деградация и самоубийство. Сегодня опять квасил - стоял на крыше, но опять не прыгнул, что за слабоволие. Так достало такое существование...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Другое дело, если очень хочется прыгнуть с крыши. Вот хочется - и всё. Такое тоже бывает. И тут ничего не попишешь - охота пуще неволи. Это - тоже по части ""душевных врачей"". Уговоры, действительно, бесполезны.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Таблетками накачаться? Могут откачать. Спрыгнуть с высотки? Прыгнуть под поезд с моста благо вокзал рядом. Или может всё таки посадить насильно ""благоверную"" в машину и вместе с ней об стену.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"С тарзанкой я тоже прыгал, в первый раз прыгнул с моста самоубийц, это официальное название моста, есть у нас в Кирове такой. Как символично, какая ирония.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Больше поверю в статистику самоубийств после программы ""Время"".",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Пока мы не получили абстрактное мышление и не начали пить водку или прыгать с крыш от безысходности, мы именно и жили для продолжения рода и поддержания жизни на Земле.",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Я всегда считала суицид уделом слабых...биомусора.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Не то, чтобы я всех тех, кто негативно относится к суициду, возвышала... Вовсе нет.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"спасибо за подборку суицидальных песен, буду искать!",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
нет эгоисты это какрас те кто называет самоубиц эгоистами,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Но хочу добавить: нельзя категорично говорить о эгоистичности в данном случае. Причин для самоубийства много. И ещё вопрос возник: ""А где больше самоубийств в прошлом было, в западном мире, или в ссср?""",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Смешно, ей-богу. Человеку надо помогать в начале его беды, а не в конце, исходя из неаргументированный гипотезы, что суицид - грех.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А по теме: Для большинства современных самоубийц нормальная и важная причина - отсутствие материального состояния. Они за ним гонятся, а в итоге теряют гораздо большее.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
почему решение именно суицид или уход? какие еще есть?,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Думаю, надо так и оставить. Слово ""суицид"" должно присутствовать, чтобы человеку было примерно понятно, куда он может попасть по этой ссылке. Те, кому стыдно от таких мыслей, могут просто не размещать баннер у себя в юзеринфе - делов-то.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"а, еще я вытянула с торрента артхаузный немецкий Суицид. ничего особенного, но любопытно. Люди приглашают репортеров снимать на видео как они себя убивают. причины разные и у смерти и у того зачем им съемка. поделюсь, кому интересно",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"нет. не переживал. мне вообще кажется, что это не может работать на суициднике, ни на каком.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А вообще, помощь ""суицидникам"" - гнилое дело. Те, кто, как я думал, ""спасены"" мною, на поверку оказались шутниками и любителями побухать на лавочке. Иные же ушли. Не обошлось и без пары исключений.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Даже после попытки суицида принудительно не кладут.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"До сих пор, правда, даже самые либеральные православные богословы отказываются признать благотворность суицида. Это очень нелогично в свете того, что многие христианские святые добровольно ушли на тот свет.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А независимые от государства проекты обречены из-за уголовных дел по фактам неизбежных самоубийств, t.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Да, страх мешает сделать су, а то бы суицидников было бы раз в NUMBER как минимум больше.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Главная тема, конечно, любовь, как и во многих произведениях классических и современных.Но что в этих произведениях любовь без суицида? Вся сила любви, наваждения, сумасшествия  показана именно через суицид.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Суицид, как вершина пути любого самурая, обозначается в средневековом трактате ""Хагакурэ"".",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Шопенгауэр был антинаталистом, но мистиком. Он верил в переселение душ, тем самым исключив для себя возможность самоубийства.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"С другой стороны, разве дело в эвтаназии? Ты ж все равно будешь осознавать что ты совершаешь суицид, а это весьма неприятно. Прям очень неприятно, совсем.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Одни много говорят о суициде и предпринимают попытки , другие умирают по случайности .",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Суицид ни к чему. Тот, кто может продуманно и толково себя убить, сможет и нормальный минимум для жизни себе обеспечить.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"У меня закончились силы. После долгих лет стресса и психиатрического лечения мне хочется только одного - покоя. Депрессия меня склоняет к тому, что суицид - это и есть способ избавиться от мучений.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Прочел книгу ""Ангел и Фляга"" которая частично затрагивает быт русскоязычной суицидальной тусовки.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Я много читал подобных форумов, форумов про суицид и способы где можно было, хорошо что такие осталиь, можно  найти то самое заветное окно подальше от мира сего.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А уже когда психика сломалась, когда человек ""особенный"" и приходится как-то жить в реале тоже, когда никто понять не может их - вот и происходят самоубийства.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Грубо говоря - это повод перестать чувствовать себя дерьмом. Ну хотя бы на время разговора с суицидником.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Но не каждый ""пробивает дно"", делает попытки суицида и оказывается в палате... реальной или виртуальной.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Еще одно, по вашему, все, кто не самоубийцы -- это сильные люди. Расскажите мне в чем их сила.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Я боюсь, чтобы Вы меня не поняли не правильно и не сочли за пропаганду суицида.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Главный суицидолог РФ Амбрумова проводила исследование на эту тему, оно показало, что почти все су были психически здоровыми людьми.[/qt]",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Здесь люди, которые уже не первый год общаются с самоубийцами, у них на глазах ушел из жизни не один человек. И они знают о чем говорят не по наслышке.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Я самоубийца. ха, как пафастно это звучит",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Что такого веселенького может сделать со своей жизнью человек, решившийся на самоубийство?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А насчет шизофрении - не считаю что это плохой подарок. Уж если человек не боится суицида?то есть его на это просто тянет Кроме того,я думаю что причиной схождения с ума не была вовсе социальная работа, люди к этому как правило предрасположены.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А мне кажется, суицидники в большинстве своем крайне эгоистичны. И далеко не всегда хорошие люди.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Малыш NUMBER.NUMBER., NUMBER:NUMBER писал:В общем, мое сугубо личное мнение таково, что каждый суицидник обладает очень большой душой - то есть он больше чем просто человек, он действительно хочет и любит помогать другим людям.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Кстати, о Fs & S. Альбом такой у него только один. Все, что выходило потом -- ниочем. Самоубийства, кстати, действительно были и альбом запрещали. А сайт тот от d'V был надгробием F.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Дубовый гаайъ , d,  t  и сторонние проекты...самая подходящая под грузно-депрессивно-суицидальное настроение,бесспорно:",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Не знаю, что значит ""суицидальная музыка"", предложила то, что слушаю в состоянии депрессии. У каждого своя отдушина",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ну вот, а в чём он суицидал, в дядьке повешеном?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KяN NUMBER.NUMBER., NUMBER:NUMBER писал:Для меня например самая суицидальная песня это Таня Буланова - Не плач. Карандаш - Разговор Вот при прослушивание этих песень у меня возникает желание покончить с собой.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Вся проблема в том, что если прочитав статью на новостном сайте человек совершит самоубийство - никому не придёт в голову судить электронное сми и привлечь кого-то к ответственности будет невозможно, даже с детальным описанием всех ""рецептов""..",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wf NUMBER.NUMBER., NUMBER:NUMBER писал:Бо, вроде бы изначально ваш вопрос был адресован не мне. Но и я могу ответить - доводилось, но самоубийство тут не причем.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Вообще имею мнение, что если в этом отношении не будет принято правильных мер, то надо будет создавать свой суицидальный форум - с блэкджэком и шлюхами!",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Кто бы что не говорил, а у нас очень высокий уровень самоубийств. Значит во многом просто не кому сказать о проблемах, о затруднениях, о том, что не дает жить...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Саундтрэк из Cty f Ags - красивый суицидальный мотив от профессионалов готического жанра - Dv Mdss - классная вещь -,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Позавчера сильно поругалась с мужем. Стало быть, снова себе члены врежу. Поняла, почему - сил не хватает самоубицца. Хочется резаться, резаться.. надолго заснуть... на месяцы.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
вот думаю устроить себе такой долгий суицид,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"один мой знакомый там погиб. без всякой войны. официальная версия - самоубийство. редкостной чистоты и доброты был человек. человеческий фактор, мда....",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Основной тематикой Форума «Палата№NUMBER» является решение и обсуждение вопросов, связанных с темами смерти, самоубийства, депрессии и одиночества.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Из последнего фирмового ""Дорога""  - про будущее, где суицид реальный выход.  Снят отлично.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Обычно человеку, решившему покончить с собой, плевать на чужое мнение, ведь к самоубийству тоже все относятся негативно",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"У меня вопрос абсолютно не имеющий отношения к суициду. Причем для того, чтоб на него ответить  -нужны специальные знания в области бдсм Дс. Я принимаю жизненно важное решиния и хочу узнать мнение специалиста.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Когда есть иной выход решения проблем. В большенстве случаев требующий больших усилий чем суицид.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Если кто-то считает, что суицид никогда не будет являться ошибкой, то просто так и напишите, но не спешите приписывать людям тех идей, которых они не озвучивали. Пожалуйста.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
у японцев другое отношение к жизни и смерти. и к самоубийству......,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"имхо-первый трек Туннеля интересней,лучше,качественней,мрачнее и суицидальнее...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"на второй ссылке описание места, куда идет самоубийца - страшное описание, но меня, если честно, оно не пугает, т.к. я бы боялся другого, но кого-то может отпугнет от края карниза",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Мне кажется это первый пост испуганного человечка. Попытка ""влится в колектив"". Понятное дело, раз форум суицидный значит надо писать о суициде, чтоб сойти за свою. Ирр, мне кажется ты не вовремя пошутил.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NUMBER. Общей суицидальной эмоцией является беспомощность-безнадежность.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"там вроде как про смерть, самоубийство, депрессию и одиночество",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Цитататам вроде как про смерть, самоубийство, депрессию и одиночество",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"не секрет конечно, с yсуицид, вернее после его закрытия узнала, что многие тут, когда-то проводила на себе большинство экспериментов, правда молча и никогда ни с кем там не общалась, теперь же просто состояние привело и на этот форум. Видимо судьба.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"хомяки тоже суицидники, они грызут провода",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Кстати, чем-то напоминает историю с планом по суицидам.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Интроверт. А вообще бывают экстраверты самоубийцы?,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Может, детка не больна вовсе?  Может, детка нагло врет? Ни одного движения  в сторону суицида в лучах славы тех, кто пошел на это. Всё, на что хватает это сыпать словам...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Цель: Выяснить существует ли разница и если да то какая между людьми с суицидальным поведением и без него.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BR NUMBER.NUMBER., NUMBER:NUMBER писал:Статистика с этим не согласна. Наоборот, с возрастом число завершённых самоубийств только растёт.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ну, попытки и завершённые суициды - это всё-таки разные вещи.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Что случается с суицидниками после NUMBER-ти?,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Всем пох на всех... Вот главная причина, почему самоубийств так много",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
